;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
195;2023-08-20 03:15:00+02:00;0;2.633;0.055;0.012433333;4.409286;5
196;2023-08-20 03:16:00+02:00;0;2.641;0.065;0.012433333;4.409286;5
197;2023-08-20 03:17:00+02:00;0;2.646;0.067;0.013433333;4.409286;5
198;2023-08-20 03:18:00+02:00;0;2.639;0.063;0.013433333;4.409286;5
199;2023-08-20 03:19:00+02:00;0;2.628;0.052;0.013433333;4.409286;5
200;2023-08-20 03:20:00+02:00;0;2.632;0.056;0.013433333;4.409286;5
201;2023-08-20 03:21:00+02:00;0;2.642;0.067;0.014433333;4.409286;5
202;2023-08-20 03:22:00+02:00;0;2.642;0.066;0.013433333;4.409286;5
203;2023-08-20 03:23:00+02:00;0;2.627;0.054;0.012433333;4.409286;5
204;2023-08-20 03:24:00+02:00;0;2.629;0.054;0.012433333;4.409286;5
205;2023-08-20 03:25:00+02:00;0;2.643;0.061;0.013433333;4.409286;5
206;2023-08-20 03:26:00+02:00;0;2.634;0.061;0.013433333;4.409286;5
207;2023-08-20 03:27:00+02:00;0;2.643;0.067;0.014433333;4.409286;5
208;2023-08-20 03:28:00+02:00;0;2.659;0.072;0.016433333;4.409286;5
209;2023-08-20 03:29:00+02:00;0;2.632;0.053;0.014433333;4.409286;5
210;2023-08-20 03:30:00+02:00;0;2.63;0.057;0.013433333;4.409286;5
211;2023-08-20 03:31:00+02:00;0.05;2.626;0.053;0.013433333;4.409286;6
212;2023-08-20 03:32:00+02:00;0.05;2.63;0.057;0.013433333;4.409286;6
213;2023-08-20 03:33:00+02:00;0.06;2.624;0.049;0.013433333;4.409286;6
214;2023-08-20 03:34:00+02:00;0.04;2.621;0.05;0.013433333;4.409286;6
215;2023-08-20 03:35:00+02:00;0;2.617;0.044;0.013433333;4.409286;5
216;2023-08-20 03:36:00+02:00;0;2.619;0.044;0.012433333;4.409286;5
217;2023-08-20 03:37:00+02:00;0;2.62;0.046;0.011433333;4.409286;5
218;2023-08-20 03:38:00+02:00;0;2.615;0.043;0.010433333;4.409286;5
219;2023-08-20 03:39:00+02:00;0;2.622;0.051;0.010433333;4.409286;5
220;2023-08-20 03:40:00+02:00;0;2.631;0.056;0.011433333;4.409286;5
221;2023-08-20 03:41:00+02:00;0;2.626;0.048;0.011433333;4.409286;5
222;2023-08-20 03:42:00+02:00;0;2.622;0.044;0.012433333;4.409286;5
223;2023-08-20 03:43:00+02:00;0;2.626;0.049;0.013433333;4.409286;5
224;2023-08-20 03:44:00+02:00;0;2.626;0.052;0.012433333;4.409286;5
225;2023-08-20 03:45:00+02:00;0.07;2.625;0.052;0.011433333;4.409286;6
226;2023-08-20 03:46:00+02:00;0.06;2.628;0.055;0.011433333;4.409286;6
227;2023-08-20 03:47:00+02:00;0.08;2.629;0.055;0.011433333;4.409286;6
228;2023-08-20 03:48:00+02:00;0.07;2.634;0.061;0.012433333;4.409286;6
229;2023-08-20 03:49:00+02:00;0.00;2.628;0.057;0.010433333;4.409286;6
230;2023-08-20 03:50:00+02:00;0;2.631;0.061;0.011433333;4.409286;5
231;2023-08-20 03:51:00+02:00;0;2.622;0.053;0.009433333;4.409286;5
232;2023-08-20 03:52:00+02:00;0;2.63;0.054;0.010433333;4.409286;5
233;2023-08-20 03:53:00+02:00;0;2.645;0.065;0.012433333;4.409286;5
234;2023-08-20 03:54:00+02:00;0;2.641;0.069;0.012433333;4.409286;5
235;2023-08-20 03:55:00+02:00;0;2.636;0.062;0.012433333;4.409286;5
236;2023-08-20 03:56:00+02:00;0;2.622;0.05;0.011433333;4.409286;5
237;2023-08-20 03:57:00+02:00;0;2.618;0.044;0.012433333;4.409286;5
238;2023-08-20 03:58:00+02:00;0;2.63;0.056;0.013433333;4.409286;5
239;2023-08-20 03:59:00+02:00;0;2.627;0.052;0.013433333;4.409286;5
240;2023-08-20 04:00:00+02:00;0.02;2.621;0.049;0.013465116;4.409286;6
241;2023-08-20 04:01:00+02:00;0.04;2.629;0.057;0.012465116;4.409286;6
242;2023-08-20 04:02:00+02:00;0.00;2.627;0.055;0.011465116;4.409286;6
243;2023-08-20 04:03:00+02:00;0.01;2.625;0.055;0.009465116;4.409286;6
244;2023-08-20 04:04:00+02:00;0.04;2.621;0.052;0.009465116;4.409286;6
245;2023-08-20 04:05:00+02:00;0;2.634;0.06;0.010465116;4.409286;5
246;2023-08-20 04:06:00+02:00;0;2.652;0.069;0.013465116;4.409286;5
247;2023-08-20 04:07:00+02:00;0;2.632;0.059;0.012465116;4.409286;5
248;2023-08-20 04:08:00+02:00;0;2.63;0.058;0.012465116;4.409286;5
249;2023-08-20 04:09:00+02:00;0;2.621;0.051;0.012465116;4.409286;5
250;2023-08-20 04:10:00+02:00;0;2.622;0.051;0.012465116;4.409286;5
251;2023-08-20 04:11:00+02:00;0;2.615;0.041;0.012465116;4.409286;5
252;2023-08-20 04:12:00+02:00;0;2.625;0.056;0.012465116;4.409286;5
253;2023-08-20 04:13:00+02:00;0;2.63;0.059;0.012465116;4.409286;5
254;2023-08-20 04:14:00+02:00;0;2.618;0.043;0.013465116;4.409286;5
255;2023-08-20 04:15:00+02:00;0;2.614;0.044;0.011465116;4.409286;5
256;2023-08-20 04:16:00+02:00;0;2.61;0.035;0.011465116;4.409286;5
257;2023-08-20 04:17:00+02:00;0;2.621;0.045;0.013465116;4.409286;5
258;2023-08-20 04:18:00+02:00;0;2.62;0.047;0.012465116;4.409286;5
259;2023-08-20 04:19:00+02:00;0;2.621;0.044;0.012465116;4.409286;5
260;2023-08-20 04:20:00+02:00;0;2.633;0.063;0.014465116;4.409286;5
261;2023-08-20 04:21:00+02:00;0;2.628;0.051;0.014465116;4.409286;5
262;2023-08-20 04:22:00+02:00;0;2.618;0.046;0.011465116;4.409286;5
263;2023-08-20 04:23:00+02:00;0;2.621;0.046;0.012465116;4.409286;5
264;2023-08-20 04:24:00+02:00;0;2.618;0.045;0.011465116;4.409286;5
265;2023-08-20 04:25:00+02:00;0;2.607;0.032;0.010465116;4.409286;5
266;2023-08-20 04:26:00+02:00;0;2.619;0.044;0.010465116;4.409286;5
267;2023-08-20 04:27:00+02:00;0;2.613;0.038;0.011465116;4.409286;5
268;2023-08-20 04:28:00+02:00;0;2.619;0.047;0.010465116;4.409286;5
269;2023-08-20 04:29:00+02:00;0;2.623;0.052;0.011465116;4.409286;5
270;2023-08-20 04:30:00+02:00;0;2.643;0.065;0.012465116;4.409286;5
271;2023-08-20 04:31:00+02:00;0.06;2.66;0.072;0.013465116;4.409286;6
272;2023-08-20 04:32:00+02:00;0.01;2.623;0.048;0.009465116;4.409286;6
273;2023-08-20 04:33:00+02:00;0.05;2.616;0.043;0.009465116;4.409286;6
274;2023-08-20 04:34:00+02:00;0.09;2.621;0.049;0.010465116;4.409286;6
275;2023-08-20 04:35:00+02:00;0;2.608;0.036;0.010465116;4.409286;5
276;2023-08-20 04:36:00+02:00;0;2.621;0.042;0.012465116;4.409286;5
277;2023-08-20 04:37:00+02:00;0;2.616;0.042;0.012465116;4.409286;5
278;2023-08-20 04:38:00+02:00;0;2.621;0.046;0.011465116;4.409286;5
279;2023-08-20 04:39:00+02:00;0;2.616;0.041;0.011465116;4.409286;5
280;2023-08-20 04:40:00+02:00;0;2.618;0.045;0.011465116;4.409286;5
281;2023-08-20 04:41:00+02:00;0;2.617;0.04;0.011465116;4.409286;5
282;2023-08-20 04:42:00+02:00;0;2.607;0.036;0.009465116;4.409286;5
283;2023-08-20 04:43:00+02:00;0;2.605;0.032;0.008465116;4.409286;5
284;2023-08-20 04:44:00+02:00;0;2.604;0.031;0.008465116;4.409286;5
285;2023-08-20 04:45:00+02:00;0.03;2.608;0.035;0.008465116;4.409286;6
286;2023-08-20 04:46:00+02:00;0.06;2.613;0.043;0.010465116;4.409286;6
287;2023-08-20 04:47:00+02:00;0.02;2.612;0.041;0.011465116;4.409286;6
288;2023-08-20 04:48:00+02:00;0.03;2.608;0.033;0.011465116;4.409286;6
289;2023-08-20 04:49:00+02:00;0.05;2.627;0.052;0.012465116;4.409286;6
290;2023-08-20 04:50:00+02:00;0;2.61;0.036;0.010465116;4.409286;5
291;2023-08-20 04:51:00+02:00;0;2.609;0.037;0.010465116;4.409286;5
292;2023-08-20 04:52:00+02:00;0;2.616;0.045;0.011465116;4.409286;5
293;2023-08-20 04:53:00+02:00;0;2.611;0.04;0.010465116;4.409286;5
294;2023-08-20 04:54:00+02:00;0;2.612;0.042;0.009465116;4.409286;5
295;2023-08-20 04:55:00+02:00;0;2.608;0.037;0.008465116;4.409286;5
296;2023-08-20 04:56:00+02:00;0;2.61;0.041;0.008465116;4.409286;5
297;2023-08-20 04:57:00+02:00;0;2.607;0.035;0.009465116;4.409286;5
298;2023-08-20 04:58:00+02:00;0;2.603;0.027;0.010465116;4.409286;5
299;2023-08-20 04:59:00+02:00;0;2.598;0.021;0.010465116;4.409286;5
300;2023-08-20 05:00:00+02:00;0;2.602;0.026;0.010866667;4.409286;5
301;2023-08-20 05:01:00+02:00;0.00;2.611;0.04;0.010866667;4.409286;6
302;2023-08-20 05:02:00+02:00;0;2.61;0.044;0.008866667;4.409286;5
303;2023-08-20 05:03:00+02:00;0;2.606;0.035;0.008866667;4.409286;5
304;2023-08-20 05:04:00+02:00;0;2.605;0.035;0.007866667;4.409286;5
305;2023-08-20 05:05:00+02:00;0;2.611;0.042;0.006866667;4.409286;5
306;2023-08-20 05:06:00+02:00;0;2.603;0.035;0.006866667;4.409286;5
307;2023-08-20 05:07:00+02:00;0;2.606;0.038;0.006866667;4.409286;5
308;2023-08-20 05:08:00+02:00;0;2.605;0.036;0.007866667;4.409286;5
309;2023-08-20 05:09:00+02:00;0;2.611;0.044;0.008866667;4.409286;5
310;2023-08-20 05:10:00+02:00;0;2.605;0.031;0.008866667;4.409286;5
311;2023-08-20 05:11:00+02:00;0;2.609;0.037;0.010866667;4.409286;5
312;2023-08-20 05:12:00+02:00;0;2.609;0.035;0.011866667;4.409286;5
313;2023-08-20 05:13:00+02:00;0;2.61;0.038;0.012866667;4.409286;5
314;2023-08-20 05:14:00+02:00;0;2.61;0.037;0.011866667;4.409286;5
315;2023-08-20 05:15:00+02:00;0;2.607;0.033;0.009866667;4.409286;5
316;2023-08-20 05:16:00+02:00;0;2.605;0.036;0.008866667;4.409286;5
317;2023-08-20 05:17:00+02:00;0;2.6;0.029;0.007866667;4.409286;5
318;2023-08-20 05:18:00+02:00;0;2.599;0.03;0.006866667;4.409286;5
319;2023-08-20 05:19:00+02:00;0;2.595;0.024;0.005866667;4.409286;5
320;2023-08-20 05:20:00+02:00;0;2.599;0.03;0.006866667;4.409286;5
321;2023-08-20 05:21:00+02:00;0;2.597;0.026;0.007866667;4.409286;5
322;2023-08-20 05:22:00+02:00;0;2.598;0.022;0.008866667;4.409286;5
323;2023-08-20 05:23:00+02:00;0;2.599;0.024;0.008866667;4.409286;5
324;2023-08-20 05:24:00+02:00;0;2.604;0.034;0.009866667;4.409286;5
