,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
63,2023-08-20 01:03:00+02:00,0.0,2.614,0.041,0.0089901639344261,4.409286,5.0
64,2023-08-20 01:04:00+02:00,0.0,2.623,0.05,0.0099901639344261,4.409286,5.0
65,2023-08-20 01:05:00+02:00,0.0,2.632,0.052,0.0129901639344261,4.409286,5.0
66,2023-08-20 01:06:00+02:00,0.0,2.626,0.051,0.0119901639344261,4.409286,5.0
67,2023-08-20 01:07:00+02:00,0.0,2.634,0.056,0.0129901639344261,4.409286,5.0
68,2023-08-20 01:08:00+02:00,0.0,2.626,0.05,0.0119901639344261,4.409286,5.0
69,2023-08-20 01:09:00+02:00,0.0,2.617,0.042,0.0099901639344261,4.409286,5.0
70,2023-08-20 01:10:00+02:00,0.0,2.632,0.052,0.0109901639344261,4.409286,5.0
71,2023-08-20 01:11:00+02:00,0.0,2.625,0.049,0.0129901639344261,4.409286,5.0
72,2023-08-20 01:12:00+02:00,0.0,2.623,0.049,0.0119901639344261,4.409286,5.0
73,2023-08-20 01:13:00+02:00,0.0,2.631,0.055,0.0129901639344261,4.409286,5.0
74,2023-08-20 01:14:00+02:00,0.0,2.635,0.057,0.0129901639344261,4.409286,5.0
75,2023-08-20 01:15:00+02:00,0.0,2.63,0.055,0.0119901639344261,4.409286,5.0
76,2023-08-20 01:16:00+02:00,0.0,2.635,0.058,0.0129901639344261,4.409286,5.0
77,2023-08-20 01:17:00+02:00,0.0,2.631,0.053,0.0129901639344261,4.409286,5.0
78,2023-08-20 01:18:00+02:00,0.0,2.637,0.056,0.0149901639344261,4.409286,5.0
79,2023-08-20 01:19:00+02:00,0.0,2.628,0.05,0.0139901639344261,4.409286,5.0
80,2023-08-20 01:20:00+02:00,0.0,2.63,0.051,0.0129901639344261,4.409286,5.0
81,2023-08-20 01:21:00+02:00,0.0,2.636,0.057,0.0129901639344261,4.409286,5.0
82,2023-08-20 01:22:00+02:00,0.0,2.646,0.066,0.0129901639344261,4.409286,5.0
83,2023-08-20 01:23:00+02:00,0.0,2.632,0.053,0.0129901639344261,4.409286,5.0
84,2023-08-20 01:24:00+02:00,0.0,2.623,0.045,0.0129901639344261,4.409286,5.0
85,2023-08-20 01:25:00+02:00,0.0,2.616,0.038,0.0129901639344261,4.409286,5.0
86,2023-08-20 01:26:00+02:00,0.0,2.62,0.04,0.0129901639344261,4.409286,5.0
87,2023-08-20 01:27:00+02:00,0.0,2.623,0.045,0.0129901639344261,4.409286,5.0
88,2023-08-20 01:28:00+02:00,0.0,2.631,0.055,0.0139901639344261,4.409286,5.0
89,2023-08-20 01:29:00+02:00,0.0,2.625,0.045,0.0129901639344261,4.409286,5.0
90,2023-08-20 01:30:00+02:00,0.0,2.626,0.052,0.0119901639344261,4.409286,6.0
91,2023-08-20 01:31:00+02:00,0.0,2.627,0.051,0.0129901639344261,4.409286,6.0
92,2023-08-20 01:32:00+02:00,0.0,2.639,0.061,0.0139901639344261,4.409286,5.0
93,2023-08-20 01:33:00+02:00,0.0,2.64,0.059,0.0149901639344261,4.409286,5.0
94,2023-08-20 01:34:00+02:00,0.0,2.648,0.065,0.0139901639344261,4.409286,5.0
95,2023-08-20 01:35:00+02:00,0.0,2.637,0.059,0.0129901639344261,4.409286,5.0
96,2023-08-20 01:36:00+02:00,0.0,2.631,0.055,0.0139901639344261,4.409286,5.0
97,2023-08-20 01:37:00+02:00,0.0,2.626,0.049,0.0119901639344261,4.409286,5.0
98,2023-08-20 01:38:00+02:00,0.0,2.624,0.054,0.0109901639344261,4.409286,5.0
99,2023-08-20 01:39:00+02:00,0.0,2.623,0.047,0.0119901639344261,4.409286,5.0
100,2023-08-20 01:40:00+02:00,0.0,2.62,0.043,0.0119901639344261,4.409286,5.0
101,2023-08-20 01:41:00+02:00,0.0,2.63,0.048,0.0129901639344261,4.409286,5.0
102,2023-08-20 01:42:00+02:00,0.0,2.623,0.04,0.0129901639344261,4.409286,5.0
103,2023-08-20 01:43:00+02:00,0.0,2.625,0.047,0.0139901639344261,4.409286,5.0
104,2023-08-20 01:44:00+02:00,0.0,2.621,0.045,0.0129901639344261,4.409286,5.0
105,2023-08-20 01:45:00+02:00,0.0,2.618,0.043,0.0109901639344261,4.409286,6.0
106,2023-08-20 01:46:00+02:00,0.0,2.63,0.054,0.0119901639344261,4.409286,6.0
107,2023-08-20 01:47:00+02:00,0.0,2.632,0.054,0.0129901639344261,4.409286,6.0
108,2023-08-20 01:48:00+02:00,0.0,2.636,0.06,0.0119901639344261,4.409286,6.0
109,2023-08-20 01:49:00+02:00,0.0,2.629,0.053,0.0129901639344261,4.409286,6.0
110,2023-08-20 01:50:00+02:00,0.0,2.636,0.056,0.0129901639344261,4.409286,5.0
111,2023-08-20 01:51:00+02:00,0.0,2.629,0.049,0.0109901639344261,4.409286,5.0
112,2023-08-20 01:52:00+02:00,0.0,2.64,0.058,0.0109901639344261,4.409286,5.0
113,2023-08-20 01:53:00+02:00,0.0,2.651,0.06,0.0139901639344261,4.409286,5.0
114,2023-08-20 01:54:00+02:00,0.0,2.643,0.062,0.0129901639344261,4.409286,5.0
115,2023-08-20 01:55:00+02:00,0.0,2.633,0.062,0.0119901639344261,4.409286,5.0
116,2023-08-20 01:56:00+02:00,0.0,2.624,0.047,0.0129901639344261,4.409286,5.0
117,2023-08-20 01:57:00+02:00,0.0,2.634,0.056,0.0139901639344261,4.409286,5.0
118,2023-08-20 01:58:00+02:00,0.0,2.632,0.055,0.0119901639344261,4.409286,5.0
119,2023-08-20 01:59:00+02:00,0.0,2.628,0.051,0.0109901639344261,4.409286,5.0
120,2023-08-20 02:00:00+02:00,0.0,2.639,0.062,0.0153066666666668,4.409286,6.0
121,2023-08-20 02:01:00+02:00,0.0,2.631,0.055,0.0143066666666668,4.409286,6.0
122,2023-08-20 02:02:00+02:00,0.0,2.63,0.057,0.0143066666666668,4.409286,6.0
123,2023-08-20 02:03:00+02:00,0.0,2.637,0.055,0.0163066666666668,4.409286,6.0
124,2023-08-20 02:04:00+02:00,0.0,2.636,0.061,0.0143066666666668,4.409286,6.0
125,2023-08-20 02:05:00+02:00,0.0,2.63,0.056,0.0123066666666668,4.409286,5.0
126,2023-08-20 02:06:00+02:00,0.0,2.642,0.063,0.0143066666666668,4.409286,5.0
127,2023-08-20 02:07:00+02:00,0.0,2.632,0.055,0.0133066666666668,4.409286,5.0
128,2023-08-20 02:08:00+02:00,0.0,2.632,0.055,0.0133066666666668,4.409286,5.0
129,2023-08-20 02:09:00+02:00,0.0,2.637,0.055,0.0143066666666668,4.409286,5.0
130,2023-08-20 02:10:00+02:00,0.0,2.645,0.064,0.0153066666666668,4.409286,5.0
131,2023-08-20 02:11:00+02:00,0.0,2.635,0.063,0.0143066666666668,4.409286,5.0
132,2023-08-20 02:12:00+02:00,0.0,2.636,0.061,0.0143066666666668,4.409286,5.0
133,2023-08-20 02:13:00+02:00,0.0,2.64,0.061,0.0143066666666668,4.409286,5.0
134,2023-08-20 02:14:00+02:00,0.0,2.643,0.062,0.0133066666666668,4.409286,5.0
135,2023-08-20 02:15:00+02:00,0.0,2.628,0.049,0.0143066666666668,4.409286,5.0
136,2023-08-20 02:16:00+02:00,0.0,2.637,0.061,0.0133066666666668,4.409286,5.0
137,2023-08-20 02:17:00+02:00,0.0,2.645,0.067,0.0143066666666668,4.409286,5.0
138,2023-08-20 02:18:00+02:00,0.0,2.648,0.062,0.0143066666666668,4.409286,5.0
139,2023-08-20 02:19:00+02:00,0.0,2.648,0.064,0.0153066666666668,4.409286,5.0
140,2023-08-20 02:20:00+02:00,0.0,2.633,0.055,0.0153066666666668,4.409286,5.0
141,2023-08-20 02:21:00+02:00,0.0,2.64,0.059,0.0153066666666668,4.409286,5.0
142,2023-08-20 02:22:00+02:00,0.0,2.641,0.062,0.0153066666666668,4.409286,5.0
143,2023-08-20 02:23:00+02:00,0.0,2.639,0.057,0.0143066666666668,4.409286,5.0
144,2023-08-20 02:24:00+02:00,0.0,2.636,0.058,0.0123066666666668,4.409286,5.0
145,2023-08-20 02:25:00+02:00,0.0,2.633,0.061,0.0103066666666668,4.409286,5.0
146,2023-08-20 02:26:00+02:00,0.0,2.637,0.059,0.0123066666666668,4.409286,5.0
147,2023-08-20 02:27:00+02:00,0.0,2.631,0.055,0.0123066666666668,4.409286,5.0
148,2023-08-20 02:28:00+02:00,0.0,2.631,0.054,0.0143066666666668,4.409286,5.0
149,2023-08-20 02:29:00+02:00,0.0,2.62,0.041,0.0143066666666668,4.409286,5.0
150,2023-08-20 02:30:00+02:00,0.0,2.645,0.069,0.0163066666666668,4.409286,5.0
151,2023-08-20 02:31:00+02:00,0.0,2.642,0.057,0.0153066666666668,4.409286,5.0
152,2023-08-20 02:32:00+02:00,0.0,2.633,0.058,0.0143066666666668,4.409286,5.0
153,2023-08-20 02:33:00+02:00,0.0,2.631,0.055,0.0143066666666668,4.409286,5.0
154,2023-08-20 02:34:00+02:00,0.0,2.641,0.062,0.0153066666666668,4.409286,5.0
155,2023-08-20 02:35:00+02:00,0.0,2.631,0.05,0.0133066666666668,4.409286,5.0
156,2023-08-20 02:36:00+02:00,0.0,2.652,0.076,0.0163066666666668,4.409286,5.0
157,2023-08-20 02:37:00+02:00,0.0,2.63,0.052,0.0143066666666668,4.409286,5.0
158,2023-08-20 02:38:00+02:00,0.0,2.625,0.049,0.0123066666666668,4.409286,5.0
159,2023-08-20 02:39:00+02:00,0.0,2.637,0.06,0.0133066666666668,4.409286,5.0
160,2023-08-20 02:40:00+02:00,0.0,2.631,0.053,0.0123066666666668,4.409286,5.0
161,2023-08-20 02:41:00+02:00,0.0,2.636,0.058,0.0123066666666668,4.409286,5.0
162,2023-08-20 02:42:00+02:00,0.0,2.63,0.053,0.0143066666666668,4.409286,5.0
163,2023-08-20 02:43:00+02:00,0.0,2.634,0.058,0.0143066666666668,4.409286,5.0
164,2023-08-20 02:44:00+02:00,0.0,2.639,0.059,0.0143066666666668,4.409286,6.0
165,2023-08-20 02:45:00+02:00,0.0,2.639,0.06,0.0133066666666668,4.409286,6.0
166,2023-08-20 02:46:00+02:00,0.0,2.636,0.058,0.0133066666666668,4.409286,6.0
167,2023-08-20 02:47:00+02:00,0.0,2.642,0.063,0.0133066666666668,4.409286,6.0
168,2023-08-20 02:48:00+02:00,0.0,2.64,0.064,0.0113066666666668,4.409286,6.0
169,2023-08-20 02:49:00+02:00,0.0,2.635,0.055,0.0133066666666668,4.409286,6.0
170,2023-08-20 02:50:00+02:00,0.0,2.63,0.055,0.0133066666666668,4.409286,5.0
171,2023-08-20 02:51:00+02:00,0.0,2.649,0.067,0.0153066666666668,4.409286,5.0
172,2023-08-20 02:52:00+02:00,0.0,2.639,0.058,0.0153066666666668,4.409286,5.0
173,2023-08-20 02:53:00+02:00,0.0,2.65,0.056,0.0163066666666668,4.409286,5.0
174,2023-08-20 02:54:00+02:00,0.0,2.642,0.06,0.0143066666666668,4.409286,5.0
175,2023-08-20 02:55:00+02:00,0.0,2.643,0.065,0.0123066666666668,4.409286,5.0
176,2023-08-20 02:56:00+02:00,0.0,2.643,0.065,0.0113066666666668,4.409286,5.0
177,2023-08-20 02:57:00+02:00,0.0,2.647,0.063,0.0133066666666668,4.409286,5.0
178,2023-08-20 02:58:00+02:00,0.0,2.651,0.067,0.0143066666666668,4.409286,5.0
179,2023-08-20 02:59:00+02:00,0.0,2.625,0.046,0.0133066666666668,4.409286,5.0
180,2023-08-20 03:00:00+02:00,0.0,2.638,0.055,0.0144333333333333,4.409286,5.0
181,2023-08-20 03:01:00+02:00,0.0,2.651,0.06,0.0144333333333333,4.409286,5.0
182,2023-08-20 03:02:00+02:00,0.0,2.645,0.067,0.0144333333333333,4.409286,5.0
183,2023-08-20 03:03:00+02:00,0.0,2.642,0.06,0.0144333333333333,4.409286,5.0
184,2023-08-20 03:04:00+02:00,0.0,2.641,0.059,0.0144333333333333,4.409286,5.0
185,2023-08-20 03:05:00+02:00,0.0,2.633,0.059,0.0144333333333333,4.409286,5.0
186,2023-08-20 03:06:00+02:00,0.0,2.657,0.069,0.0154333333333333,4.409286,5.0
187,2023-08-20 03:07:00+02:00,0.0,2.639,0.064,0.0134333333333333,4.409286,5.0
188,2023-08-20 03:08:00+02:00,0.0,2.636,0.058,0.0134333333333333,4.409286,5.0
189,2023-08-20 03:09:00+02:00,0.0,2.639,0.058,0.0144333333333333,4.409286,5.0
190,2023-08-20 03:10:00+02:00,0.0,2.636,0.056,0.0134333333333333,4.409286,5.0
191,2023-08-20 03:11:00+02:00,0.0,2.636,0.059,0.0124333333333333,4.409286,5.0
192,2023-08-20 03:12:00+02:00,0.0,2.643,0.057,0.0124333333333333,4.409286,5.0
193,2023-08-20 03:13:00+02:00,0.0,2.626,0.055,0.0114333333333333,4.409286,5.0
194,2023-08-20 03:14:00+02:00,0.0,2.633,0.061,0.0114333333333333,4.409286,5.0
195,2023-08-20 03:15:00+02:00,0.0,2.633,0.055,0.0124333333333333,4.409286,5.0
196,2023-08-20 03:16:00+02:00,0.0,2.641,0.065,0.0124333333333333,4.409286,5.0
197,2023-08-20 03:17:00+02:00,0.0,2.646,0.067,0.0134333333333333,4.409286,5.0
198,2023-08-20 03:18:00+02:00,0.0,2.639,0.063,0.0134333333333333,4.409286,5.0
199,2023-08-20 03:19:00+02:00,0.0,2.628,0.052,0.0134333333333333,4.409286,5.0
200,2023-08-20 03:20:00+02:00,0.0,2.632,0.056,0.0134333333333333,4.409286,5.0
201,2023-08-20 03:21:00+02:00,0.0,2.642,0.067,0.0144333333333333,4.409286,5.0
202,2023-08-20 03:22:00+02:00,0.0,2.642,0.066,0.0134333333333333,4.409286,5.0
203,2023-08-20 03:23:00+02:00,0.0,2.627,0.054,0.0124333333333333,4.409286,5.0
204,2023-08-20 03:24:00+02:00,0.0,2.629,0.054,0.0124333333333333,4.409286,5.0
205,2023-08-20 03:25:00+02:00,0.0,2.643,0.061,0.0134333333333333,4.409286,5.0
206,2023-08-20 03:26:00+02:00,0.0,2.634,0.061,0.0134333333333333,4.409286,5.0
207,2023-08-20 03:27:00+02:00,0.0,2.643,0.067,0.0144333333333333,4.409286,5.0
208,2023-08-20 03:28:00+02:00,0.0,2.659,0.072,0.0164333333333333,4.409286,5.0
209,2023-08-20 03:29:00+02:00,0.0,2.632,0.053,0.0144333333333333,4.409286,5.0
210,2023-08-20 03:30:00+02:00,0.0,2.63,0.057,0.0134333333333333,4.409286,5.0
211,2023-08-20 03:31:00+02:00,0.0,2.626,0.053,0.0134333333333333,4.409286,6.0
212,2023-08-20 03:32:00+02:00,0.0,2.63,0.057,0.0134333333333333,4.409286,6.0
213,2023-08-20 03:33:00+02:00,0.0,2.624,0.049,0.0134333333333333,4.409286,6.0
214,2023-08-20 03:34:00+02:00,0.0,2.621,0.05,0.0134333333333333,4.409286,6.0
215,2023-08-20 03:35:00+02:00,0.0,2.617,0.044,0.0134333333333333,4.409286,5.0
216,2023-08-20 03:36:00+02:00,0.0,2.619,0.044,0.0124333333333333,4.409286,5.0
217,2023-08-20 03:37:00+02:00,0.0,2.62,0.046,0.0114333333333333,4.409286,5.0
218,2023-08-20 03:38:00+02:00,0.0,2.615,0.043,0.0104333333333333,4.409286,5.0
219,2023-08-20 03:39:00+02:00,0.0,2.622,0.051,0.0104333333333333,4.409286,5.0
220,2023-08-20 03:40:00+02:00,0.0,2.631,0.056,0.0114333333333333,4.409286,5.0
221,2023-08-20 03:41:00+02:00,0.0,2.626,0.048,0.0114333333333333,4.409286,5.0
222,2023-08-20 03:42:00+02:00,0.0,2.622,0.044,0.0124333333333333,4.409286,5.0
223,2023-08-20 03:43:00+02:00,0.0,2.626,0.049,0.0134333333333333,4.409286,5.0
224,2023-08-20 03:44:00+02:00,0.0,2.626,0.052,0.0124333333333333,4.409286,5.0
225,2023-08-20 03:45:00+02:00,0.0,2.625,0.052,0.0114333333333333,4.409286,6.0
226,2023-08-20 03:46:00+02:00,0.0,2.628,0.055,0.0114333333333333,4.409286,6.0
227,2023-08-20 03:47:00+02:00,0.0,2.629,0.055,0.0114333333333333,4.409286,6.0
228,2023-08-20 03:48:00+02:00,0.0,2.634,0.061,0.0124333333333333,4.409286,6.0
229,2023-08-20 03:49:00+02:00,0.0,2.628,0.057,0.0104333333333333,4.409286,6.0
230,2023-08-20 03:50:00+02:00,0.0,2.631,0.061,0.0114333333333333,4.409286,5.0
231,2023-08-20 03:51:00+02:00,0.0,2.622,0.053,0.0094333333333333,4.409286,5.0
232,2023-08-20 03:52:00+02:00,0.0,2.63,0.054,0.0104333333333333,4.409286,5.0
233,2023-08-20 03:53:00+02:00,0.0,2.645,0.065,0.0124333333333333,4.409286,5.0
234,2023-08-20 03:54:00+02:00,0.0,2.641,0.069,0.0124333333333333,4.409286,5.0
235,2023-08-20 03:55:00+02:00,0.0,2.636,0.062,0.0124333333333333,4.409286,5.0
236,2023-08-20 03:56:00+02:00,0.0,2.622,0.05,0.0114333333333333,4.409286,5.0
237,2023-08-20 03:57:00+02:00,0.0,2.618,0.044,0.0124333333333333,4.409286,5.0
238,2023-08-20 03:58:00+02:00,0.0,2.63,0.056,0.0134333333333333,4.409286,5.0
239,2023-08-20 03:59:00+02:00,0.0,2.627,0.052,0.0134333333333333,4.409286,5.0
240,2023-08-20 04:00:00+02:00,0.0,2.621,0.049,0.0134651162790696,4.409286,6.0
241,2023-08-20 04:01:00+02:00,0.0,2.629,0.057,0.0124651162790696,4.409286,6.0
242,2023-08-20 04:02:00+02:00,0.0,2.627,0.055,0.0114651162790696,4.409286,6.0
243,2023-08-20 04:03:00+02:00,0.0,2.625,0.055,0.0094651162790696,4.409286,6.0
244,2023-08-20 04:04:00+02:00,0.0,2.621,0.052,0.0094651162790696,4.409286,6.0
245,2023-08-20 04:05:00+02:00,0.0,2.634,0.06,0.0104651162790696,4.409286,5.0
246,2023-08-20 04:06:00+02:00,0.0,2.652,0.069,0.0134651162790696,4.409286,5.0
247,2023-08-20 04:07:00+02:00,0.0,2.632,0.059,0.0124651162790696,4.409286,5.0
248,2023-08-20 04:08:00+02:00,0.0,2.63,0.058,0.0124651162790696,4.409286,5.0
249,2023-08-20 04:09:00+02:00,0.0,2.621,0.051,0.0124651162790696,4.409286,5.0
250,2023-08-20 04:10:00+02:00,0.0,2.622,0.051,0.0124651162790696,4.409286,5.0
251,2023-08-20 04:11:00+02:00,0.0,2.615,0.041,0.0124651162790696,4.409286,5.0
252,2023-08-20 04:12:00+02:00,0.0,2.625,0.056,0.0124651162790696,4.409286,5.0
253,2023-08-20 04:13:00+02:00,0.0,2.63,0.059,0.0124651162790696,4.409286,5.0
254,2023-08-20 04:14:00+02:00,0.0,2.618,0.043,0.0134651162790696,4.409286,5.0
255,2023-08-20 04:15:00+02:00,0.0,2.614,0.044,0.0114651162790696,4.409286,5.0
256,2023-08-20 04:16:00+02:00,0.0,2.61,0.035,0.0114651162790696,4.409286,5.0
257,2023-08-20 04:17:00+02:00,0.0,2.621,0.045,0.0134651162790696,4.409286,5.0
258,2023-08-20 04:18:00+02:00,0.0,2.62,0.047,0.0124651162790696,4.409286,5.0
259,2023-08-20 04:19:00+02:00,0.0,2.621,0.044,0.0124651162790696,4.409286,5.0
260,2023-08-20 04:20:00+02:00,0.0,2.633,0.063,0.0144651162790696,4.409286,5.0
261,2023-08-20 04:21:00+02:00,0.0,2.628,0.051,0.0144651162790696,4.409286,5.0
262,2023-08-20 04:22:00+02:00,0.0,2.618,0.046,0.0114651162790696,4.409286,5.0
263,2023-08-20 04:23:00+02:00,0.0,2.621,0.046,0.0124651162790696,4.409286,5.0
264,2023-08-20 04:24:00+02:00,0.0,2.618,0.045,0.0114651162790696,4.409286,5.0
265,2023-08-20 04:25:00+02:00,0.0,2.607,0.032,0.0104651162790696,4.409286,5.0
266,2023-08-20 04:26:00+02:00,0.0,2.619,0.044,0.0104651162790696,4.409286,5.0
267,2023-08-20 04:27:00+02:00,0.0,2.613,0.038,0.0114651162790696,4.409286,5.0
268,2023-08-20 04:28:00+02:00,0.0,2.619,0.047,0.0104651162790696,4.409286,5.0
269,2023-08-20 04:29:00+02:00,0.0,2.623,0.052,0.0114651162790696,4.409286,5.0
270,2023-08-20 04:30:00+02:00,0.0,2.643,0.065,0.0124651162790696,4.409286,5.0
271,2023-08-20 04:31:00+02:00,0.0,2.66,0.072,0.0134651162790696,4.409286,6.0
272,2023-08-20 04:32:00+02:00,0.0,2.623,0.048,0.0094651162790696,4.409286,6.0
273,2023-08-20 04:33:00+02:00,0.0,2.616,0.043,0.0094651162790696,4.409286,6.0
274,2023-08-20 04:34:00+02:00,0.0,2.621,0.049,0.0104651162790696,4.409286,6.0
275,2023-08-20 04:35:00+02:00,0.0,2.608,0.036,0.0104651162790696,4.409286,5.0
276,2023-08-20 04:36:00+02:00,0.0,2.621,0.042,0.0124651162790696,4.409286,5.0
277,2023-08-20 04:37:00+02:00,0.0,2.616,0.042,0.0124651162790696,4.409286,5.0
278,2023-08-20 04:38:00+02:00,0.0,2.621,0.046,0.0114651162790696,4.409286,5.0
279,2023-08-20 04:39:00+02:00,0.0,2.616,0.041,0.0114651162790696,4.409286,5.0
